station,particulate_matter ,datetime,value
Pulchowk,PM1,2019-06-20T15:46:00Z,12.2
Pulchowk,PM1,2019-06-20T15:55:00Z,11.2
Pulchowk,PM1,2019-06-20T16:17:00Z,11.6
Pulchowk,PM1,2019-06-20T16:24:00Z,10.6
Pulchowk,PM1,2019-06-20T16:38:00Z,11.5
Pulchowk,PM1,2019-06-20T16:47:00Z,10.7
Pulchowk,PM1,2019-06-20T16:57:00Z,11.7
Pulchowk,PM1,2019-06-20T17:05:00Z,11.2
Pulchowk,PM1,2019-06-20T17:18:00Z,12.5
Pulchowk,PM1,2019-06-20T17:28:00Z,12.4
Pulchowk,PM1,2019-06-20T17:39:00Z,13.6
Pulchowk,PM1,2019-06-20T17:44:00Z,13.3
Pulchowk,PM1,2019-06-20T17:58:00Z,12.9
Pulchowk,PM1,2019-06-20T18:08:00Z,11.9
Pulchowk,PM1,2019-06-20T18:19:00Z,11.3
Pulchowk,PM1,2019-06-20T18:24:00Z,11.2
Pulchowk,PM1,2019-06-20T18:37:00Z,12.0
Pulchowk,PM1,2019-06-20T18:47:00Z,13.0
Pulchowk,PM1,2019-06-20T18:58:00Z,12.7
Pulchowk,PM1,2019-06-20T19:09:00Z,12.6
Pulchowk,PM1,2019-06-20T19:18:00Z,13.3
Pulchowk,PM1,2019-06-20T19:27:00Z,15.0
Pulchowk,PM1,2019-06-20T19:37:00Z,15.2
Pulchowk,PM1,2019-06-20T19:44:00Z,14.7
Pulchowk,PM1,2019-06-20T19:58:00Z,14.8
Pulchowk,PM1,2019-06-20T20:18:00Z,14.3
Pulchowk,PM1,2019-06-20T20:25:00Z,12.9
Pulchowk,PM1,2019-06-20T20:39:00Z,12.4
Pulchowk,PM1,2019-06-20T20:48:00Z,13.0
Pulchowk,PM1,2019-06-20T21:06:00Z,12.0
Pulchowk,PM1,2019-06-20T21:16:00Z,13.2
Pulchowk,PM1,2019-06-20T21:27:00Z,12.4
Pulchowk,PM1,2019-06-20T21:34:00Z,12.5
Pulchowk,PM1,2019-06-20T21:48:00Z,11.6
Pulchowk,PM1,2019-06-20T21:57:00Z,11.5
Pulchowk,PM1,2019-06-20T22:07:00Z,12.1
Pulchowk,PM1,2019-06-20T22:14:00Z,12.4
Pulchowk,PM1,2019-06-20T22:27:00Z,13.2
Pulchowk,PM1,2019-06-20T22:36:00Z,12.9
Pulchowk,PM1,2019-06-20T22:47:00Z,12.8
Pulchowk,PM1,2019-06-20T22:55:00Z,11.8
Pulchowk,PM1,2019-06-20T23:09:00Z,12.5
Pulchowk,PM1,2019-06-20T23:18:00Z,13.1
Pulchowk,PM1,2019-06-20T23:27:00Z,13.5
Pulchowk,PM1,2019-06-20T23:34:00Z,13.1
Pulchowk,PM1,2019-06-21T00:09:00Z,17.6
Pulchowk,PM1,2019-06-21T00:16:00Z,18.0
Pulchowk,PM1,2019-06-21T00:23:00Z,18.3
Pulchowk,PM1,2019-06-21T00:39:00Z,18.1
Pulchowk,PM1,2019-06-21T00:49:00Z,18.7
Pulchowk,PM1,2019-06-21T00:56:00Z,18.8
Pulchowk,PM1,2019-06-21T01:05:00Z,21.3
Pulchowk,PM1,2019-06-21T01:29:00Z,20.0
Pulchowk,PM1,2019-06-21T01:49:00Z,18.3
Pulchowk,PM1,2019-06-21T01:50:00Z,17.2
Pulchowk,PM1,2019-06-21T02:07:00Z,15.2
Pulchowk,PM1,2019-06-21T02:18:00Z,16.7
Pulchowk,PM1,2019-06-21T02:24:00Z,17.0
Pulchowk,PM1,2019-06-21T02:38:00Z,16.1
Pulchowk,PM1,2019-06-21T02:47:00Z,15.4
Pulchowk,PM1,2019-06-21T02:58:00Z,14.7
Pulchowk,PM1,2019-06-21T03:05:00Z,13.7
Pulchowk,PM1,2019-06-21T03:17:00Z,15.5
Pulchowk,PM1,2019-06-21T03:24:00Z,14.2
Pulchowk,PM1,2019-06-21T03:36:00Z,14.7
Pulchowk,PM1,2019-06-21T03:44:00Z,13.5
Pulchowk,PM1,2019-06-21T03:58:00Z,14.9
Pulchowk,PM1,2019-06-21T04:06:00Z,14.2
Pulchowk,PM1,2019-06-21T04:17:00Z,13.6
Pulchowk,PM1,2019-06-21T04:20:00Z,13.1
Pulchowk,PM1,2019-06-21T04:37:00Z,11.7
Pulchowk,PM1,2019-06-21T04:46:00Z,12.8
Pulchowk,PM1,2019-06-21T04:56:00Z,12.0
Pulchowk,PM1,2019-06-21T05:04:00Z,12.6
Pulchowk,PM1,2019-06-21T05:16:00Z,14.8
Pulchowk,PM1,2019-06-21T05:28:00Z,12.4
Pulchowk,PM1,2019-06-21T05:34:00Z,12.3
Pulchowk,PM1,2019-06-21T05:48:00Z,9.6
Pulchowk,PM1,2019-06-21T05:59:00Z,8.1
Pulchowk,PM1,2019-06-21T06:06:00Z,8.2
Pulchowk,PM1,2019-06-21T06:18:00Z,8.0
Pulchowk,PM1,2019-06-21T06:23:00Z,9.4
Pulchowk,PM1,2019-06-21T06:37:00Z,12.0
Pulchowk,PM1,2019-06-21T06:48:00Z,11.1
Pulchowk,PM1,2019-06-21T06:57:00Z,10.5
Pulchowk,PM1,2019-06-21T07:08:00Z,9.8
Pulchowk,PM1,2019-06-21T07:10:00Z,9.9
Pulchowk,PM1,2019-06-21T07:25:00Z,10.7
Pulchowk,PM1,2019-06-21T07:39:00Z,9.1
Pulchowk,PM1,2019-06-21T07:46:00Z,8.6
Pulchowk,PM1,2019-06-21T08:04:00Z,8.8
Pulchowk,PM1,2019-06-21T08:18:00Z,8.6
Pulchowk,PM1,2019-06-21T08:27:00Z,8.0
Pulchowk,PM1,2019-06-21T08:38:00Z,7.3
Pulchowk,PM1,2019-06-21T08:45:00Z,7.2
Pulchowk,PM1,2019-06-21T08:57:00Z,7.6
Pulchowk,PM1,2019-06-21T09:06:00Z,7.4
Pulchowk,PM1,2019-06-21T09:19:00Z,7.7
Pulchowk,PM1,2019-06-21T09:29:00Z,7.4
Pulchowk,PM1,2019-06-21T09:36:00Z,7.2
Pulchowk,PM1,2019-06-21T09:48:00Z,8.3
Pulchowk,PM1,2019-06-21T09:58:00Z,8.1
Pulchowk,PM1,2019-06-21T10:08:00Z,9.0
Pulchowk,PM1,2019-06-21T10:16:00Z,7.6
Pulchowk,PM1,2019-06-21T10:28:00Z,8.9
Pulchowk,PM1,2019-06-21T10:34:00Z,8.5
Pulchowk,PM1,2019-06-21T10:48:00Z,8.6
Pulchowk,PM1,2019-06-21T10:55:00Z,8.9
Pulchowk,PM1,2019-06-21T11:08:00Z,8.7
Pulchowk,PM1,2019-06-21T11:34:00Z,8.3
Pulchowk,PM1,2019-06-21T11:46:00Z,10.3
Pulchowk,PM1,2019-06-21T11:55:00Z,10.0
Pulchowk,PM1,2019-06-21T12:07:00Z,9.9
Pulchowk,PM1,2019-06-21T12:13:00Z,9.4
Pulchowk,PM1,2019-06-21T12:26:00Z,9.5
Pulchowk,PM1,2019-06-21T12:39:00Z,9.7
Pulchowk,PM1,2019-06-21T12:48:00Z,11.4
Pulchowk,PM1,2019-06-21T12:59:00Z,12.1
Pulchowk,PM1,2019-06-21T13:01:00Z,10.7
Pulchowk,PM1,2019-06-21T13:19:00Z,12.1
Pulchowk,PM1,2019-06-21T13:46:00Z,11.9
Pulchowk,PM1,2019-06-21T13:55:00Z,9.6
Pulchowk,PM1,2019-06-21T14:07:00Z,8.3
Pulchowk,PM1,2019-06-21T14:18:00Z,9.7
Pulchowk,PM1,2019-06-21T14:25:00Z,4.3
Pulchowk,PM1,2019-06-21T14:39:00Z,3.8
Pulchowk,PM1,2019-06-21T14:48:00Z,4.1
Pulchowk,PM1,2019-06-21T14:59:00Z,6.5
Pulchowk,PM1,2019-06-21T15:04:00Z,10.4
Pulchowk,PM1,2019-06-21T15:16:00Z,2.9
Pulchowk,PM1,2019-06-21T15:28:00Z,3.5
Pulchowk,PM1,2019-06-21T15:34:00Z,5.6
Pulchowk,PM1,2019-06-21T15:47:00Z,4.9
Pulchowk,PM1,2019-06-21T16:08:00Z,7.5
Pulchowk,PM1,2019-06-21T16:16:00Z,6.7
Pulchowk,PM1,2019-06-21T17:27:00Z,7.8
Pulchowk,PM1,2019-06-21T17:34:00Z,7.5
Pulchowk,PM1,2019-06-21T17:47:00Z,6.9
Pulchowk,PM1,2019-06-21T17:58:00Z,6.0
Pulchowk,PM1,2019-06-21T18:06:00Z,6.2
Pulchowk,PM1,2019-06-21T18:17:00Z,6.1
Pulchowk,PM1,2019-06-21T18:26:00Z,5.7
Pulchowk,PM1,2019-06-21T18:37:00Z,5.6
Pulchowk,PM1,2019-06-21T18:44:00Z,6.0
Pulchowk,PM1,2019-06-21T18:58:00Z,8.5
Pulchowk,PM1,2019-06-21T19:07:00Z,8.8
Pulchowk,PM1,2019-06-21T19:18:00Z,8.5
Pulchowk,PM1,2019-06-21T19:25:00Z,9.0
Pulchowk,PM1,2019-06-21T19:38:00Z,8.1
Pulchowk,PM1,2019-06-21T19:47:00Z,8.6
Pulchowk,PM1,2019-06-21T19:52:00Z,8.4
Pulchowk,PM1,2019-06-21T20:04:00Z,8.8
Pulchowk,PM1,2019-06-21T20:18:00Z,9.4
Pulchowk,PM1,2019-06-21T20:27:00Z,8.7
Pulchowk,PM1,2019-06-21T20:38:00Z,8.8
Pulchowk,PM1,2019-06-21T20:45:00Z,8.9
Pulchowk,PM1,2019-06-21T20:58:00Z,6.1
Pulchowk,PM1,2019-06-21T21:07:00Z,5.8
Pulchowk,PM1,2019-06-21T21:26:00Z,6.2
Pulchowk,PM1,2019-06-21T21:35:00Z,6.6
Pulchowk,PM1,2019-06-21T21:47:00Z,10.1
Pulchowk,PM1,2019-06-21T21:54:00Z,10.0
Pulchowk,PM1,2019-06-21T22:02:00Z,7.2
Pulchowk,PM1,2019-06-21T22:18:00Z,7.4
Pulchowk,PM1,2019-06-21T22:27:00Z,7.2
Pulchowk,PM1,2019-06-21T22:45:00Z,9.7
Pulchowk,PM1,2019-06-21T22:59:00Z,6.7
Pulchowk,PM1,2019-06-21T23:08:00Z,7.0
Pulchowk,PM1,2019-06-21T23:18:00Z,7.3
Pulchowk,PM1,2019-06-21T23:26:00Z,7.4
Pulchowk,PM1,2019-06-21T23:35:00Z,8.6
Pulchowk,PM1,2019-06-21T23:40:00Z,9.0
Pulchowk,PM1,2019-06-21T23:58:00Z,8.3
Pulchowk,PM1,2019-06-22T00:15:00Z,8.2
Pulchowk,PM1,2019-06-22T00:26:00Z,16.6
Pulchowk,PM1,2019-06-22T00:34:00Z,8.6
Pulchowk,PM1,2019-06-22T00:46:00Z,9.8
Pulchowk,PM1,2019-06-22T00:59:00Z,9.4
Pulchowk,PM1,2019-06-22T01:08:00Z,9.8
Pulchowk,PM1,2019-06-22T01:19:00Z,9.7
Pulchowk,PM1,2019-06-22T01:26:00Z,9.4
Pulchowk,PM1,2019-06-22T01:37:00Z,10.0
Pulchowk,PM1,2019-06-22T01:44:00Z,10.3
Pulchowk,PM1,2019-06-22T01:51:00Z,11.4
Pulchowk,PM1,2019-06-22T02:03:00Z,14.0
Pulchowk,PM1,2019-06-22T02:26:00Z,14.6
Pulchowk,PM1,2019-06-22T02:38:00Z,14.1
Pulchowk,PM1,2019-06-22T02:45:00Z,13.8
Pulchowk,PM1,2019-06-22T02:59:00Z,12.8
Pulchowk,PM1,2019-06-22T03:08:00Z,13.0
Pulchowk,PM1,2019-06-22T03:19:00Z,13.9
Pulchowk,PM1,2019-06-22T03:25:00Z,13.7
Pulchowk,PM1,2019-06-22T03:34:00Z,12.9
Pulchowk,PM1,2019-06-22T03:48:00Z,11.3
Pulchowk,PM1,2019-06-22T03:58:00Z,10.4
Pulchowk,PM1,2019-06-22T04:03:00Z,11.0
Pulchowk,PM1,2019-06-22T04:17:00Z,10.2
Pulchowk,PM1,2019-06-22T04:26:00Z,10.3
Pulchowk,PM1,2019-06-22T04:37:00Z,11.0
Pulchowk,PM1,2019-06-22T04:45:00Z,13.1
Pulchowk,PM1,2019-06-22T04:54:00Z,12.6
Pulchowk,PM1,2019-06-22T05:09:00Z,11.5
Pulchowk,PM1,2019-06-22T05:17:00Z,11.1
Pulchowk,PM1,2019-06-22T05:28:00Z,9.4
Pulchowk,PM1,2019-06-22T05:34:00Z,10.3
Pulchowk,PM1,2019-06-22T05:48:00Z,8.0
Pulchowk,PM1,2019-06-22T05:54:00Z,8.5
Pulchowk,PM1,2019-06-22T06:07:00Z,19.4
Pulchowk,PM1,2019-06-22T06:15:00Z,7.9
Pulchowk,PM1,2019-06-22T06:29:00Z,15.9
Pulchowk,PM1,2019-06-22T06:38:00Z,15.2
Pulchowk,PM1,2019-06-22T06:49:00Z,15.9
Pulchowk,PM1,2019-06-22T07:06:00Z,16.7
Pulchowk,PM1,2019-06-22T07:29:00Z,14.6
Pulchowk,PM1,2019-06-22T07:33:00Z,16.3
Pulchowk,PM1,2019-06-22T07:48:00Z,12.6
Pulchowk,PM1,2019-06-22T07:58:00Z,10.8
Pulchowk,PM1,2019-06-22T08:08:00Z,9.0
Pulchowk,PM1,2019-06-22T08:16:00Z,16.9
Pulchowk,PM1,2019-06-22T08:25:00Z,12.3
Pulchowk,PM1,2019-06-22T08:38:00Z,9.7
Pulchowk,PM1,2019-06-22T08:49:00Z,7.5
Pulchowk,PM1,2019-06-22T08:56:00Z,6.9
Pulchowk,PM1,2019-06-22T09:07:00Z,5.6
Pulchowk,PM1,2019-06-22T09:27:00Z,5.2
Pulchowk,PM1,2019-06-22T09:34:00Z,5.5
Pulchowk,PM1,2019-06-22T09:47:00Z,7.1
Pulchowk,PM1,2019-06-22T09:56:00Z,6.5
Pulchowk,PM1,2019-06-22T10:08:00Z,4.5
Pulchowk,PM1,2019-06-22T10:15:00Z,3.6
Pulchowk,PM1,2019-06-22T10:28:00Z,3.9
Pulchowk,PM1,2019-06-22T10:49:00Z,4.9
Pulchowk,PM1,2019-06-22T10:53:00Z,3.3
Pulchowk,PM1,2019-06-22T11:09:00Z,3.5
Pulchowk,PM1,2019-06-22T11:16:00Z,3.0
Pulchowk,PM1,2019-06-22T11:25:00Z,6.0
Pulchowk,PM1,2019-06-22T11:39:00Z,4.9
Pulchowk,PM1,2019-06-22T11:43:00Z,4.8
Pulchowk,PM1,2019-06-22T11:55:00Z,3.7
Pulchowk,PM1,2019-06-22T12:09:00Z,3.0
Pulchowk,PM1,2019-06-22T12:18:00Z,3.4
Pulchowk,PM1,2019-06-22T12:29:00Z,3.2
Pulchowk,PM1,2019-06-22T12:37:00Z,3.3
Pulchowk,PM1,2019-06-22T12:49:00Z,2.7
Pulchowk,PM1,2019-06-22T12:58:00Z,4.4
Pulchowk,PM1,2019-06-22T13:09:00Z,1.7
Pulchowk,PM1,2019-06-22T13:16:00Z,2.3
Pulchowk,PM1,2019-06-22T13:26:00Z,5.5
Pulchowk,PM1,2019-06-22T13:38:00Z,3.0
Pulchowk,PM1,2019-06-22T13:49:00Z,6.0
Pulchowk,PM1,2019-06-22T13:55:00Z,3.5
Pulchowk,PM1,2019-06-22T14:09:00Z,2.8
Pulchowk,PM1,2019-06-22T14:17:00Z,3.7
Pulchowk,PM1,2019-06-22T14:29:00Z,7.1
Pulchowk,PM1,2019-06-22T14:36:00Z,6.8
Pulchowk,PM1,2019-06-22T14:48:00Z,7.7
Pulchowk,PM1,2019-06-22T15:04:00Z,9.1
Pulchowk,PM1,2019-06-22T15:18:00Z,8.6
Pulchowk,PM1,2019-06-22T15:27:00Z,8.2
Pulchowk,PM1,2019-06-22T15:32:00Z,9.7
Pulchowk,PM1,2019-06-22T15:49:00Z,10.7
Pulchowk,PM1,2019-06-22T15:55:00Z,10.8
Pulchowk,PM1,2019-06-22T16:08:00Z,10.0
Pulchowk,PM1,2019-06-22T16:25:00Z,11.0
Pulchowk,PM1,2019-06-22T16:38:00Z,12.0
Pulchowk,PM1,2019-06-22T16:49:00Z,12.3
Pulchowk,PM1,2019-06-22T16:55:00Z,12.4
Pulchowk,PM1,2019-06-22T17:09:00Z,14.3
Pulchowk,PM1,2019-06-22T17:28:00Z,14.8
Pulchowk,PM1,2019-06-22T17:35:00Z,14.9
Pulchowk,PM1,2019-06-22T17:49:00Z,13.3
Pulchowk,PM1,2019-06-22T17:59:00Z,13.0
Pulchowk,PM1,2019-06-22T18:04:00Z,13.3
Pulchowk,PM1,2019-06-22T18:18:00Z,12.8
Pulchowk,PM1,2019-06-22T18:25:00Z,13.0
Pulchowk,PM1,2019-06-22T18:37:00Z,13.6
Pulchowk,PM1,2019-06-22T18:42:00Z,13.3
Pulchowk,PM1,2019-06-22T18:54:00Z,13.0
Pulchowk,PM1,2019-06-22T19:06:00Z,13.2
Pulchowk,PM1,2019-06-22T19:15:00Z,13.4
Pulchowk,PM1,2019-06-22T19:34:00Z,13.1
Pulchowk,PM1,2019-06-22T19:48:00Z,13.5
Pulchowk,PM1,2019-06-22T19:54:00Z,13.6
Pulchowk,PM1,2019-06-22T20:09:00Z,13.5
Pulchowk,PM1,2019-06-22T20:18:00Z,13.7
Pulchowk,PM1,2019-06-22T20:21:00Z,13.5
Pulchowk,PM1,2019-06-22T20:38:00Z,13.2
Pulchowk,PM1,2019-06-22T20:47:00Z,13.6
Pulchowk,PM1,2019-06-22T20:57:00Z,13.2
Pulchowk,PM1,2019-06-22T21:04:00Z,14.1
Pulchowk,PM1,2019-06-22T21:17:00Z,14.3
Pulchowk,PM1,2019-06-22T21:26:00Z,13.8
Pulchowk,PM1,2019-06-22T21:36:00Z,13.2
Pulchowk,PM1,2019-06-22T21:49:00Z,12.8
Pulchowk,PM1,2019-06-22T21:54:00Z,12.7
Pulchowk,PM1,2019-06-22T22:06:00Z,12.3
Pulchowk,PM1,2019-06-22T22:15:00Z,12.0
Pulchowk,PM1,2019-06-22T22:27:00Z,11.4
Pulchowk,PM1,2019-06-22T22:32:00Z,11.6
Pulchowk,PM1,2019-06-22T22:44:00Z,12.2
Pulchowk,PM1,2019-06-22T22:58:00Z,12.5
Pulchowk,PM1,2019-06-22T23:08:00Z,13.2
Pulchowk,PM1,2019-06-22T23:13:00Z,12.9
Pulchowk,PM1,2019-06-22T23:28:00Z,12.7
Pulchowk,PM1,2019-06-22T23:37:00Z,13.7
Pulchowk,PM1,2019-06-22T23:54:00Z,15.3
Pulchowk,PM1,2019-06-23T00:16:00Z,14.6
Pulchowk,PM1,2019-06-23T00:27:00Z,15.1
Pulchowk,PM1,2019-06-23T00:34:00Z,17.3
Pulchowk,PM1,2019-06-23T00:48:00Z,16.2
Pulchowk,PM1,2019-06-23T00:57:00Z,15.8
Pulchowk,PM1,2019-06-23T01:08:00Z,15.5
Pulchowk,PM1,2019-06-23T01:19:00Z,16.3
Pulchowk,PM1,2019-06-23T01:24:00Z,17.3
Pulchowk,PM1,2019-06-23T01:37:00Z,18.4
Pulchowk,PM1,2019-06-23T01:46:00Z,17.1
Pulchowk,PM1,2019-06-23T01:57:00Z,12.3
Pulchowk,PM1,2019-06-23T02:04:00Z,14.0
Pulchowk,PM1,2019-06-23T02:16:00Z,19.3
Pulchowk,PM1,2019-06-23T02:28:00Z,17.2
Pulchowk,PM1,2019-06-23T02:39:00Z,17.1
Pulchowk,PM1,2019-06-23T02:48:00Z,17.9
Pulchowk,PM1,2019-06-23T02:55:00Z,17.3
Pulchowk,PM1,2019-06-23T03:09:00Z,14.9
Pulchowk,PM1,2019-06-23T03:27:00Z,15.3
Pulchowk,PM1,2019-06-23T03:34:00Z,14.7
Pulchowk,PM1,2019-06-23T03:46:00Z,14.6
Pulchowk,PM1,2019-06-23T03:56:00Z,13.7
Pulchowk,PM1,2019-06-23T04:14:00Z,12.4
Pulchowk,PM1,2019-06-23T04:28:00Z,12.0
Pulchowk,PM1,2019-06-23T04:37:00Z,10.8
Pulchowk,PM1,2019-06-23T04:46:00Z,12.5
Pulchowk,PM1,2019-06-23T04:54:00Z,13.4
Pulchowk,PM1,2019-06-23T05:07:00Z,10.0
Pulchowk,PM1,2019-06-23T05:16:00Z,9.1
Pulchowk,PM1,2019-06-23T05:21:00Z,10.0
Pulchowk,PM1,2019-06-23T05:34:00Z,6.5
Pulchowk,PM1,2019-06-23T05:40:00Z,6.7
Pulchowk,PM1,2019-06-23T05:55:00Z,6.0
Pulchowk,PM1,2019-06-23T06:04:00Z,8.5
Pulchowk,PM1,2019-06-23T06:16:00Z,8.2
Pulchowk,PM1,2019-06-23T06:39:00Z,5.2
Pulchowk,PM1,2019-06-23T06:49:00Z,4.8
Pulchowk,PM1,2019-06-23T06:53:00Z,7.7
Pulchowk,PM1,2019-06-23T07:09:00Z,5.4
Pulchowk,PM1,2019-06-23T07:17:00Z,5.6
Pulchowk,PM1,2019-06-23T07:28:00Z,5.3
Pulchowk,PM1,2019-06-23T07:35:00Z,4.5
Pulchowk,PM1,2019-06-23T07:48:00Z,3.7
Pulchowk,PM1,2019-06-23T07:57:00Z,4.2
Pulchowk,PM1,2019-06-23T08:09:00Z,3.9
Pulchowk,PM1,2019-06-23T08:14:00Z,3.8
Pulchowk,PM1,2019-06-23T08:27:00Z,4.0
Pulchowk,PM1,2019-06-23T08:37:00Z,3.6
Pulchowk,PM1,2019-06-23T08:48:00Z,4.0
Pulchowk,PM1,2019-06-23T08:56:00Z,3.3
Pulchowk,PM1,2019-06-23T09:09:00Z,3.1
Pulchowk,PM1,2019-06-23T09:17:00Z,2.9
Pulchowk,PM1,2019-06-23T09:28:00Z,3.2
Pulchowk,PM1,2019-06-23T09:44:00Z,3.4
Pulchowk,PM1,2019-06-23T09:58:00Z,2.9
Pulchowk,PM1,2019-06-23T10:09:00Z,3.7
Pulchowk,PM1,2019-06-23T10:16:00Z,6.5
Pulchowk,PM1,2019-06-23T10:25:00Z,7.9
Pulchowk,PM1,2019-06-23T10:38:00Z,8.6
Pulchowk,PM1,2019-06-23T10:49:00Z,7.0
Pulchowk,PM1,2019-06-23T10:54:00Z,7.6
Pulchowk,PM1,2019-06-23T11:09:00Z,7.7
Pulchowk,PM1,2019-06-23T11:17:00Z,6.6
Pulchowk,PM1,2019-06-23T11:29:00Z,6.2
Pulchowk,PM1,2019-06-23T11:36:00Z,5.8
Pulchowk,PM1,2019-06-23T11:49:00Z,6.6
Pulchowk,PM1,2019-06-23T12:07:00Z,7.0
Pulchowk,PM1,2019-06-23T12:09:00Z,6.5
Pulchowk,PM1,2019-06-23T13:35:00Z,10.4
Pulchowk,PM1,2019-06-23T14:14:00Z,8.1
Pulchowk,PM1,2019-06-23T14:38:00Z,7.1
Pulchowk,PM1,2019-06-23T14:47:00Z,9.3
Pulchowk,PM1,2019-06-23T14:58:00Z,10.0
Pulchowk,PM1,2019-06-23T15:01:00Z,9.1
Pulchowk,PM1,2019-06-23T15:17:00Z,8.5
Pulchowk,PM1,2019-06-23T15:24:00Z,8.6
Pulchowk,PM1,2019-06-23T15:37:00Z,6.2
Pulchowk,PM1,2019-06-23T15:44:00Z,14.6
Pulchowk,PM1,2019-06-23T15:56:00Z,6.4
Pulchowk,PM1,2019-06-23T16:07:00Z,5.8
Pulchowk,PM1,2019-06-23T16:14:00Z,6.1
Pulchowk,PM1,2019-06-23T16:27:00Z,7.0
Pulchowk,PM1,2019-06-23T16:35:00Z,8.1
Pulchowk,PM1,2019-06-23T16:48:00Z,7.9
Pulchowk,PM1,2019-06-23T16:55:00Z,7.8
Pulchowk,PM1,2019-06-23T17:13:00Z,8.6
Pulchowk,PM1,2019-06-23T17:28:00Z,7.8
Pulchowk,PM1,2019-06-23T17:37:00Z,7.4
Pulchowk,PM1,2019-06-23T17:47:00Z,7.5
Pulchowk,PM1,2019-06-23T17:55:00Z,7.8
Pulchowk,PM1,2019-06-23T18:06:00Z,8.9
Pulchowk,PM1,2019-06-23T18:19:00Z,8.6
Pulchowk,PM1,2019-06-23T18:26:00Z,8.4
Pulchowk,PM1,2019-06-23T18:37:00Z,9.6
Pulchowk,PM1,2019-06-23T18:44:00Z,9.1
Pulchowk,PM1,2019-06-23T18:58:00Z,9.3
Pulchowk,PM1,2019-06-23T19:07:00Z,8.9
Pulchowk,PM1,2019-06-23T19:14:00Z,10.7
Pulchowk,PM1,2019-06-23T19:27:00Z,10.8
Pulchowk,PM1,2019-06-23T19:36:00Z,12.6
Pulchowk,PM1,2019-06-23T19:49:00Z,10.3
Pulchowk,PM1,2019-06-23T19:56:00Z,9.2
Pulchowk,PM1,2019-06-23T20:15:00Z,8.5
Pulchowk,PM1,2019-06-23T20:27:00Z,8.3
Pulchowk,PM1,2019-06-23T20:34:00Z,8.4
Pulchowk,PM1,2019-06-23T20:46:00Z,9.2
Pulchowk,PM1,2019-06-23T20:59:00Z,9.5
Pulchowk,PM1,2019-06-23T21:08:00Z,11.7
Pulchowk,PM1,2019-06-23T21:15:00Z,9.9
Pulchowk,PM1,2019-06-23T21:28:00Z,9.2
Pulchowk,PM1,2019-06-23T21:37:00Z,9.4
Pulchowk,PM1,2019-06-23T21:48:00Z,9.9
Pulchowk,PM1,2019-06-23T21:55:00Z,9.5
Pulchowk,PM1,2019-06-23T22:07:00Z,9.4
Pulchowk,PM1,2019-06-23T22:28:00Z,8.9
Pulchowk,PM1,2019-06-23T22:39:00Z,8.5
Pulchowk,PM1,2019-06-23T22:46:00Z,8.7
Pulchowk,PM1,2019-06-23T22:55:00Z,8.8
Pulchowk,PM1,2019-06-23T23:07:00Z,8.0
Pulchowk,PM1,2019-06-23T23:29:00Z,8.3
