station,particulate_matter ,datetime,value
Sauraha,PM1,2019-06-27T21:16:00Z,1.2
Sauraha,PM1,2019-06-27T21:46:00Z,1.3
Sauraha,PM1,2019-06-27T23:00:00Z,1.5
Sauraha,PM1,2019-06-27T23:34:00Z,1.6
Sauraha,PM1,2019-06-27T23:43:00Z,1.5
Sauraha,PM1,2019-06-28T00:43:00Z,1.9
Sauraha,PM1,2019-06-28T01:44:00Z,2.1
Sauraha,PM1,2019-06-28T01:49:00Z,1.9
Sauraha,PM1,2019-06-28T02:24:00Z,2.0
Sauraha,PM1,2019-06-28T02:58:00Z,1.7
Sauraha,PM1,2019-06-28T03:31:00Z,0.9
Sauraha,PM1,2019-06-28T04:08:00Z,0.7
Sauraha,PM1,2019-06-28T04:12:00Z,0.6
Sauraha,PM1,2019-06-28T04:46:00Z,0.4
Sauraha,PM1,2019-06-28T05:24:00Z,0.2
Sauraha,PM1,2019-06-28T05:58:00Z,0.1
Sauraha,PM1,2019-06-28T11:18:00Z,0.1
Sauraha,PM1,2019-06-28T14:12:00Z,0.1
Sauraha,PM1,2019-06-28T16:27:00Z,0.2
Sauraha,PM1,2019-06-28T17:09:00Z,0.3
Sauraha,PM1,2019-06-28T17:43:00Z,0.2
Sauraha,PM1,2019-06-28T20:05:00Z,0.3
Sauraha,PM1,2019-06-28T20:43:00Z,0.4
Sauraha,PM1,2019-06-28T21:16:00Z,0.5
Sauraha,PM1,2019-06-28T21:50:00Z,0.6
Sauraha,PM1,2019-06-28T22:24:00Z,0.7
Sauraha,PM1,2019-06-28T22:59:00Z,0.9
Sauraha,PM1,2019-06-28T23:32:00Z,1.3
Sauraha,PM1,2019-06-28T23:41:00Z,2.2
Sauraha,PM1,2019-06-29T00:11:00Z,0.9
Sauraha,PM1,2019-06-29T00:46:00Z,1.3
Sauraha,PM1,2019-06-29T01:19:00Z,1.1
Sauraha,PM1,2019-06-29T01:56:00Z,1.5
Sauraha,PM1,2019-06-29T02:12:00Z,1.4
Sauraha,PM1,2019-06-29T02:30:00Z,1.1
Sauraha,PM1,2019-06-29T03:04:00Z,0.7
Sauraha,PM1,2019-06-29T03:39:00Z,0.5
Sauraha,PM1,2019-06-29T04:13:00Z,0.3
Sauraha,PM1,2019-06-29T04:49:00Z,0.2
Sauraha,PM1,2019-06-29T05:22:00Z,0.1
Sauraha,PM1,2019-06-29T12:21:00Z,0.1
Sauraha,PM1,2019-06-29T15:17:00Z,1.6
Sauraha,PM1,2019-06-29T15:26:00Z,0.9
Sauraha,PM1,2019-06-29T16:28:00Z,0.3
Sauraha,PM1,2019-06-29T17:25:00Z,0.5
Sauraha,PM1,2019-06-29T18:04:00Z,0.2
Sauraha,PM1,2019-06-29T19:45:00Z,0.3
Sauraha,PM1,2019-06-29T20:19:00Z,0.4
Sauraha,PM1,2019-06-29T20:54:00Z,0.5
Sauraha,PM1,2019-06-29T21:49:00Z,0.6
Sauraha,PM1,2019-06-29T22:26:00Z,0.8
Sauraha,PM1,2019-06-29T23:00:00Z,0.9
Sauraha,PM1,2019-06-29T23:33:00Z,0.7
Sauraha,PM1,2019-06-29T23:42:00Z,0.6
Sauraha,PM1,2019-06-30T00:44:00Z,0.5
Sauraha,PM1,2019-06-30T01:17:00Z,1.1
Sauraha,PM1,2019-06-30T01:24:00Z,1.4
Sauraha,PM1,2019-06-30T01:51:00Z,1.0
Sauraha,PM1,2019-06-30T02:26:00Z,0.7
Sauraha,PM1,2019-06-30T04:07:00Z,0.4
Sauraha,PM1,2019-06-30T04:41:00Z,0.5
Sauraha,PM1,2019-06-30T04:51:00Z,0.4
Sauraha,PM1,2019-06-30T05:58:00Z,0.6
Sauraha,PM1,2019-06-30T06:38:00Z,0.5
Sauraha,PM1,2019-06-30T07:17:00Z,0.3
Sauraha,PM1,2019-06-30T07:52:00Z,0.2
Sauraha,PM1,2019-06-30T08:25:00Z,0.1
Sauraha,PM1,2019-06-30T08:58:00Z,0.2
Sauraha,PM1,2019-06-30T09:33:00Z,0.1
Sauraha,PM1,2019-06-30T14:30:00Z,0.2
Sauraha,PM1,2019-06-30T15:39:00Z,0.3
Sauraha,PM1,2019-06-30T16:15:00Z,0.4
Sauraha,PM1,2019-06-30T16:48:00Z,0.6
Sauraha,PM1,2019-06-30T17:24:00Z,1.0
Sauraha,PM1,2019-06-30T17:57:00Z,0.8
Sauraha,PM1,2019-06-30T18:16:00Z,0.9
Sauraha,PM1,2019-06-30T18:41:00Z,1.0
Sauraha,PM1,2019-06-30T18:50:00Z,0.9
Sauraha,PM1,2019-06-30T19:23:00Z,1.2
Sauraha,PM1,2019-06-30T19:57:00Z,1.3
Sauraha,PM1,2019-06-30T20:34:00Z,1.6
Sauraha,PM1,2019-06-30T22:15:00Z,2.0
Sauraha,PM1,2019-06-30T22:49:00Z,2.3
Sauraha,PM1,2019-06-30T23:26:00Z,2.5
Sauraha,PM1,2019-06-30T23:56:00Z,2.7
Sauraha,PM1,2019-07-01T00:33:00Z,2.8
Sauraha,PM1,2019-07-01T00:51:00Z,2.9
Sauraha,PM1,2019-07-01T01:25:00Z,3.2
Sauraha,PM1,2019-07-01T01:58:00Z,2.6
Sauraha,PM1,2019-07-01T02:32:00Z,1.7
Sauraha,PM1,2019-07-01T03:06:00Z,0.9
Sauraha,PM1,2019-07-01T03:18:00Z,0.8
Sauraha,PM1,2019-07-01T03:40:00Z,0.5
Sauraha,PM1,2019-07-01T04:14:00Z,0.3
Sauraha,PM1,2019-07-01T04:52:00Z,0.1
Sauraha,PM1,2019-07-01T05:46:00Z,0.1
Sauraha,PM1,2019-07-01T12:01:00Z,0.1
Sauraha,PM1,2019-07-01T14:02:00Z,0.1
Sauraha,PM1,2019-07-01T16:43:00Z,0.7
Sauraha,PM1,2019-07-01T17:25:00Z,0.2
Sauraha,PM1,2019-07-01T18:37:00Z,0.3
Sauraha,PM1,2019-07-01T19:48:00Z,0.4
Sauraha,PM1,2019-07-01T22:04:00Z,0.6
Sauraha,PM1,2019-07-01T22:10:00Z,0.7
Sauraha,PM1,2019-07-01T23:13:00Z,0.8
Sauraha,PM1,2019-07-01T23:21:00Z,0.9
Sauraha,PM1,2019-07-01T23:49:00Z,1.2
Sauraha,PM1,2019-07-02T00:34:00Z,1.6
Sauraha,PM1,2019-07-02T02:21:00Z,1.5
Sauraha,PM1,2019-07-02T03:22:00Z,0.6
Sauraha,PM1,2019-07-02T03:30:00Z,0.4
Sauraha,PM1,2019-07-02T04:05:00Z,0.2
Sauraha,PM1,2019-07-02T04:53:00Z,0.1
Sauraha,PM1,2019-07-04T14:06:00Z,0.1
Sauraha,PM1,2019-07-04T14:40:00Z,0.1
Sauraha,PM1,2019-07-05T09:07:00Z,0.1
Sauraha,PM1,2019-07-05T13:48:00Z,0.1
Sauraha,PM1,2019-07-05T14:23:00Z,0.1
Sauraha,PM1,2019-07-05T19:39:00Z,0.2
Sauraha,PM1,2019-07-05T22:11:00Z,0.3
Sauraha,PM1,2019-07-05T23:51:00Z,0.5
Sauraha,PM1,2019-07-06T00:36:00Z,0.3
Sauraha,PM1,2019-07-06T02:55:00Z,0.2
Sauraha,PM1,2019-07-06T03:29:00Z,0.1
Sauraha,PM1,2019-07-06T15:07:00Z,0.1
Sauraha,PM1,2019-07-06T21:26:00Z,0.2
Sauraha,PM1,2019-07-06T22:00:00Z,0.1
Sauraha,PM1,2019-07-06T23:43:00Z,0.5
Sauraha,PM1,2019-07-07T00:17:00Z,0.2
Sauraha,PM1,2019-07-07T00:50:00Z,0.1
Sauraha,PM1,2019-07-07T01:24:00Z,0.2
Sauraha,PM1,2019-07-07T01:58:00Z,0.1
Sauraha,PM1,2019-07-07T02:35:00Z,0.2
Sauraha,PM1,2019-07-07T03:09:00Z,0.3
Sauraha,PM1,2019-07-07T04:18:00Z,0.1
Sauraha,PM1,2019-07-07T13:17:00Z,0.1
Sauraha,PM1,2019-07-07T16:07:00Z,0.1
Sauraha,PM1,2019-07-07T20:31:00Z,0.1
Sauraha,PM1,2019-07-07T21:44:00Z,0.1
Sauraha,PM1,2019-07-08T02:13:00Z,0.2
Sauraha,PM1,2019-07-08T02:50:00Z,0.1
Sauraha,PM1,2019-07-08T03:27:00Z,0.2
Sauraha,PM1,2019-07-08T04:05:00Z,0.4
Sauraha,PM1,2019-07-08T05:25:00Z,0.1
Sauraha,PM1,2019-07-08T09:26:00Z,0.1
Sauraha,PM1,2019-07-08T12:55:00Z,0.3
Sauraha,PM1,2019-07-08T13:29:00Z,0.2
Sauraha,PM1,2019-07-08T14:04:00Z,0.3
Sauraha,PM1,2019-07-08T14:56:00Z,0.4
Sauraha,PM1,2019-07-08T16:25:00Z,0.3
Sauraha,PM1,2019-07-08T18:02:00Z,0.4
Sauraha,PM1,2019-07-08T18:37:00Z,0.3
Sauraha,PM1,2019-07-08T19:10:00Z,0.4
Sauraha,PM1,2019-07-08T20:37:00Z,0.5
Sauraha,PM1,2019-07-08T23:32:00Z,0.9
Sauraha,PM1,2019-07-09T00:43:00Z,0.8
Sauraha,PM1,2019-07-09T01:17:00Z,0.6
Sauraha,PM1,2019-07-09T01:54:00Z,0.7
Sauraha,PM1,2019-07-09T03:45:00Z,0.8
Sauraha,PM1,2019-07-09T04:11:00Z,0.6
Sauraha,PM1,2019-07-09T04:44:00Z,0.5
Sauraha,PM1,2019-07-09T05:59:00Z,0.4
Sauraha,PM1,2019-07-09T07:06:00Z,0.2
Sauraha,PM1,2019-07-09T07:20:00Z,0.3
Sauraha,PM1,2019-07-09T07:41:00Z,0.2
Sauraha,PM1,2019-07-09T08:44:00Z,0.1
Sauraha,PM1,2019-07-09T09:25:00Z,0.2
Sauraha,PM1,2019-07-09T11:07:00Z,0.3
Sauraha,PM1,2019-07-09T11:40:00Z,0.2
Sauraha,PM1,2019-07-09T12:18:00Z,0.3
Sauraha,PM1,2019-07-09T12:25:00Z,0.4
Sauraha,PM1,2019-07-09T12:55:00Z,0.5
Sauraha,PM1,2019-07-09T14:02:00Z,0.8
Sauraha,PM1,2019-07-09T14:38:00Z,0.6
Sauraha,PM1,2019-07-09T15:18:00Z,0.7
Sauraha,PM1,2019-07-09T15:55:00Z,0.6
Sauraha,PM1,2019-07-09T16:28:00Z,0.4
Sauraha,PM1,2019-07-09T16:51:00Z,0.3
Sauraha,PM1,2019-07-09T19:06:00Z,0.4
Sauraha,PM1,2019-07-09T19:18:00Z,0.3
Sauraha,PM1,2019-07-09T19:58:00Z,0.4
Sauraha,PM1,2019-07-09T21:42:00Z,0.6
Sauraha,PM1,2019-07-09T22:33:00Z,0.5
Sauraha,PM1,2019-07-09T23:07:00Z,0.6
Sauraha,PM1,2019-07-09T23:44:00Z,1.5
Sauraha,PM1,2019-07-10T00:17:00Z,0.6
Sauraha,PM1,2019-07-10T00:51:00Z,0.5
Sauraha,PM1,2019-07-10T01:25:00Z,0.7
Sauraha,PM1,2019-07-10T02:38:00Z,0.5
Sauraha,PM1,2019-07-10T03:11:00Z,0.6
Sauraha,PM1,2019-07-10T03:46:00Z,0.3
Sauraha,PM1,2019-07-10T04:19:00Z,0.2
Sauraha,PM1,2019-07-10T06:06:00Z,0.1
Sauraha,PM1,2019-07-10T13:48:00Z,0.1
Sauraha,PM1,2019-07-10T14:22:00Z,0.3
Sauraha,PM1,2019-07-10T14:56:00Z,0.2
Sauraha,PM1,2019-07-10T19:10:00Z,0.3
Sauraha,PM1,2019-07-10T19:44:00Z,0.4
Sauraha,PM1,2019-07-10T20:19:00Z,0.3
Sauraha,PM1,2019-07-10T21:28:00Z,0.1
Sauraha,PM1,2019-07-10T22:37:00Z,0.2
Sauraha,PM1,2019-07-10T23:11:00Z,0.6
Sauraha,PM1,2019-07-10T23:46:00Z,0.5
Sauraha,PM1,2019-07-11T00:19:00Z,0.3
Sauraha,PM1,2019-07-11T00:47:00Z,0.4
Sauraha,PM1,2019-07-11T01:27:00Z,0.8
Sauraha,PM1,2019-07-11T01:29:00Z,0.7
Sauraha,PM1,2019-07-11T02:03:00Z,0.4
Sauraha,PM1,2019-07-11T03:11:00Z,0.3
Sauraha,PM1,2019-07-11T04:37:00Z,0.1
Sauraha,PM1,2019-07-12T01:41:00Z,0.2
Sauraha,PM1,2019-07-12T02:15:00Z,0.1
Sauraha,PM1,2019-07-12T02:50:00Z,0.2
Sauraha,PM1,2019-07-12T04:30:00Z,0.1
Sauraha,PM1,2019-07-12T09:35:00Z,0.2
Sauraha,PM1,2019-07-12T11:04:00Z,0.1
Sauraha,PM1,2019-07-12T12:18:00Z,0.2
Sauraha,PM1,2019-07-12T12:52:00Z,0.4
Sauraha,PM1,2019-07-12T13:37:00Z,0.1
Sauraha,PM1,2019-07-12T14:01:00Z,0.2
Sauraha,PM1,2019-07-12T14:37:00Z,0.1
Sauraha,PM1,2019-07-12T15:12:00Z,0.2
Sauraha,PM1,2019-07-12T15:49:00Z,0.1
Sauraha,PM1,2019-07-12T16:40:00Z,0.3
Sauraha,PM1,2019-07-12T16:51:00Z,0.2
Sauraha,PM1,2019-07-12T17:25:00Z,0.3
Sauraha,PM1,2019-07-12T18:32:00Z,0.2
Sauraha,PM1,2019-07-12T19:39:00Z,0.3
Sauraha,PM1,2019-07-12T20:14:00Z,0.2
Sauraha,PM1,2019-07-12T20:48:00Z,0.1
Sauraha,PM1,2019-07-12T21:58:00Z,0.2
Sauraha,PM1,2019-07-12T22:32:00Z,0.3
Sauraha,PM1,2019-07-12T23:10:00Z,0.2
Sauraha,PM1,2019-07-13T00:22:00Z,0.3
Sauraha,PM1,2019-07-13T00:58:00Z,3.0
Sauraha,PM1,2019-07-13T01:00:00Z,2.7
Sauraha,PM1,2019-07-13T01:14:00Z,0.7
Sauraha,PM1,2019-07-13T02:05:00Z,0.6
Sauraha,PM1,2019-07-13T02:09:00Z,0.5
Sauraha,PM1,2019-07-13T02:41:00Z,0.2
Sauraha,PM1,2019-07-13T03:14:00Z,0.1
Sauraha,PM1,2019-07-13T03:51:00Z,0.2
Sauraha,PM1,2019-07-13T05:27:00Z,0.1
Sauraha,PM1,2019-07-13T08:00:00Z,0.3
Sauraha,PM1,2019-07-13T10:29:00Z,0.1
Sauraha,PM1,2019-07-13T23:25:00Z,0.3
Sauraha,PM1,2019-07-13T23:58:00Z,0.2
Sauraha,PM1,2019-07-14T00:17:00Z,0.1
Sauraha,PM1,2019-07-14T02:39:00Z,0.2
Sauraha,PM1,2019-07-14T04:52:00Z,0.3
Sauraha,PM1,2019-07-14T05:54:00Z,0.2
Sauraha,PM1,2019-07-14T07:39:00Z,0.3
Sauraha,PM1,2019-07-14T07:53:00Z,0.2
Sauraha,PM1,2019-07-14T09:02:00Z,0.1
Sauraha,PM1,2019-07-14T09:37:00Z,0.2
Sauraha,PM1,2019-07-14T12:36:00Z,0.3
Sauraha,PM1,2019-07-14T14:15:00Z,0.4
Sauraha,PM1,2019-07-14T15:34:00Z,0.5
Sauraha,PM1,2019-07-14T16:43:00Z,0.7
Sauraha,PM1,2019-07-14T16:54:00Z,0.6
Sauraha,PM1,2019-07-14T18:01:00Z,0.7
Sauraha,PM1,2019-07-14T19:12:00Z,0.6
Sauraha,PM1,2019-07-14T19:45:00Z,0.7
Sauraha,PM1,2019-07-14T20:18:00Z,0.8
Sauraha,PM1,2019-07-15T16:41:00Z,0.2
Sauraha,PM1,2019-07-16T02:19:00Z,0.7
Sauraha,PM1,2019-07-16T03:26:00Z,0.4
Sauraha,PM1,2019-07-16T04:31:00Z,0.3
Sauraha,PM1,2019-07-16T05:27:00Z,0.2
Sauraha,PM1,2019-07-16T07:18:00Z,0.1
Sauraha,PM1,2019-07-16T08:25:00Z,0.2
Sauraha,PM1,2019-07-16T14:31:00Z,0.1
Sauraha,PM1,2019-07-16T15:39:00Z,0.2
Sauraha,PM1,2019-07-16T23:11:00Z,0.4
Sauraha,PM1,2019-07-17T00:19:00Z,0.5
Sauraha,PM1,2019-07-17T01:26:00Z,0.6
Sauraha,PM1,2019-07-17T01:56:00Z,0.7
Sauraha,PM1,2019-07-17T02:33:00Z,0.4
Sauraha,PM1,2019-07-17T03:06:00Z,0.5
Sauraha,PM1,2019-07-17T03:27:00Z,0.3
Sauraha,PM1,2019-07-17T04:51:00Z,0.2
Sauraha,PM1,2019-07-17T05:56:00Z,0.1
Sauraha,PM1,2019-07-17T13:35:00Z,0.2
Sauraha,PM1,2019-07-17T14:41:00Z,0.1
Sauraha,PM1,2019-07-17T15:48:00Z,0.2
Sauraha,PM1,2019-07-18T00:54:00Z,0.3
Sauraha,PM1,2019-07-18T02:41:00Z,0.2
Sauraha,PM1,2019-07-18T03:43:00Z,0.1
Sauraha,PM1,2019-07-18T04:20:00Z,0.2
Sauraha,PM1,2019-07-18T06:45:00Z,0.1
Sauraha,PM1,2019-07-18T20:52:00Z,0.2
Sauraha,PM1,2019-07-19T00:05:00Z,0.3
Sauraha,PM1,2019-07-19T01:27:00Z,0.6
Sauraha,PM1,2019-07-19T01:30:00Z,0.5
Sauraha,PM1,2019-07-19T02:38:00Z,0.3
Sauraha,PM1,2019-07-19T03:49:00Z,0.2
Sauraha,PM1,2019-07-19T04:55:00Z,0.1
Sauraha,PM1,2019-07-19T17:25:00Z,0.2
