station,particulate_matter ,datetime,value
Damak,PM1,2019-07-14T03:55:00Z,9.2
Damak,PM1,2019-07-14T04:25:00Z,6.1
Damak,PM1,2019-07-14T04:40:00Z,4.6
Damak,PM1,2019-07-14T05:25:00Z,5.0
Damak,PM1,2019-07-14T05:40:00Z,4.5
Damak,PM1,2019-07-14T05:55:00Z,5.0
Damak,PM1,2019-07-14T06:10:00Z,4.6
Damak,PM1,2019-07-14T06:25:00Z,4.4
Damak,PM1,2019-07-14T06:40:00Z,5.4
Damak,PM1,2019-07-14T06:55:00Z,5.6
Damak,PM1,2019-07-14T07:41:00Z,7.9
Damak,PM1,2019-07-14T07:55:00Z,9.9
Damak,PM1,2019-07-14T08:25:00Z,7.1
Damak,PM1,2019-07-14T08:40:00Z,7.8
Damak,PM1,2019-07-14T08:55:00Z,7.3
Damak,PM1,2019-07-14T09:10:00Z,7.4
Damak,PM1,2019-07-14T09:25:00Z,7.8
Damak,PM1,2019-07-14T09:40:00Z,8.4
Damak,PM1,2019-07-14T09:55:00Z,9.2
Damak,PM1,2019-07-14T10:10:00Z,9.1
Damak,PM1,2019-07-14T10:25:00Z,11.6
Damak,PM1,2019-07-14T10:40:00Z,10.8
Damak,PM1,2019-07-14T10:55:00Z,9.3
Damak,PM1,2019-07-14T11:10:00Z,9.8
Damak,PM1,2019-07-14T11:25:00Z,10.3
Damak,PM1,2019-07-14T11:40:00Z,11.5
Damak,PM1,2019-07-14T11:55:00Z,12.7
Damak,PM1,2019-07-14T12:10:00Z,30.1
Damak,PM1,2019-07-14T12:25:00Z,27.2
Damak,PM1,2019-07-14T12:40:00Z,15.2
Damak,PM1,2019-07-14T12:55:00Z,31.5
Damak,PM1,2019-07-14T13:10:00Z,22.2
Damak,PM1,2019-07-14T13:25:00Z,25.9
Damak,PM1,2019-07-14T13:55:00Z,16.4
Damak,PM1,2019-07-14T14:10:00Z,11.7
Damak,PM1,2019-07-14T14:55:00Z,11.4
Damak,PM1,2019-07-14T15:10:00Z,12.3
Damak,PM1,2019-07-14T15:40:00Z,9.2
Damak,PM1,2019-07-14T15:55:00Z,9.1
Damak,PM1,2019-07-14T16:10:00Z,8.7
Damak,PM1,2019-07-14T16:25:00Z,7.5
Damak,PM1,2019-07-14T16:40:00Z,8.1
Damak,PM1,2019-07-14T16:55:00Z,8.4
Damak,PM1,2019-07-14T17:10:00Z,9.8
Damak,PM1,2019-07-14T17:25:00Z,8.3
Damak,PM1,2019-07-14T17:40:00Z,10.6
Damak,PM1,2019-07-14T17:55:00Z,6.3
Damak,PM1,2019-07-14T18:10:00Z,6.6
Damak,PM1,2019-07-14T18:25:00Z,6.2
Damak,PM1,2019-07-14T18:40:00Z,5.1
Damak,PM1,2019-07-14T18:55:00Z,4.5
Damak,PM1,2019-07-14T19:10:00Z,3.9
Damak,PM1,2019-07-14T19:25:00Z,5.5
Damak,PM1,2019-07-14T19:40:00Z,3.7
Damak,PM1,2019-07-14T20:11:00Z,4.0
Damak,PM1,2019-07-14T20:25:00Z,4.3
Damak,PM1,2019-07-14T20:55:00Z,5.0
Damak,PM1,2019-07-14T22:25:00Z,3.8
Damak,PM1,2019-07-15T03:25:00Z,11.7
Damak,PM1,2019-07-15T03:55:00Z,7.2
Damak,PM1,2019-07-15T04:55:00Z,5.3
Damak,PM1,2019-07-15T10:41:00Z,7.6
Damak,PM1,2019-07-15T14:55:00Z,13.1
Damak,PM1,2019-07-15T15:10:00Z,12.8
Damak,PM1,2019-07-15T16:10:00Z,11.1
Damak,PM1,2019-07-15T16:25:00Z,11.2
Damak,PM1,2019-07-15T16:40:00Z,10.9
Damak,PM1,2019-07-15T16:56:00Z,10.4
Damak,PM1,2019-07-15T17:10:00Z,8.5
Damak,PM1,2019-07-16T03:10:00Z,10.9
Damak,PM1,2019-07-16T03:40:00Z,10.7
Damak,PM1,2019-07-16T03:55:00Z,11.6
Damak,PM1,2019-07-16T04:25:00Z,10.7
Damak,PM1,2019-07-16T05:55:00Z,8.1
Damak,PM1,2019-07-16T06:55:00Z,6.7
Damak,PM1,2019-07-16T07:56:00Z,7.5
Damak,PM1,2019-07-16T08:10:00Z,7.3
Damak,PM1,2019-07-16T08:25:00Z,6.8
Damak,PM1,2019-07-16T09:11:00Z,7.4
Damak,PM1,2019-07-16T09:25:00Z,7.1
Damak,PM1,2019-07-16T09:40:00Z,7.4
Damak,PM1,2019-07-16T10:10:00Z,7.5
Damak,PM1,2019-07-16T10:26:00Z,8.2
Damak,PM1,2019-07-16T10:55:00Z,8.0
Damak,PM1,2019-07-16T14:55:00Z,25.3
Damak,PM1,2019-07-16T15:55:00Z,20.2
Damak,PM1,2019-07-16T16:55:00Z,18.1
Damak,PM1,2019-07-16T18:10:00Z,11.9
Damak,PM1,2019-07-18T05:12:00Z,13.7
Damak,PM1,2019-07-18T05:24:00Z,13.5
Damak,PM1,2019-07-18T05:39:00Z,14.5
Damak,PM1,2019-07-18T05:54:00Z,13.8
Damak,PM1,2019-07-18T06:09:00Z,13.9
Damak,PM1,2019-07-18T06:25:00Z,13.3
Damak,PM1,2019-07-18T06:39:00Z,12.9
Damak,PM1,2019-07-18T06:54:00Z,13.6
Damak,PM1,2019-07-18T07:09:00Z,14.1
Damak,PM1,2019-07-18T07:24:00Z,14.2
Damak,PM1,2019-07-18T07:40:00Z,13.2
Damak,PM1,2019-07-18T07:54:00Z,13.3
Damak,PM1,2019-07-18T08:09:00Z,12.6
Damak,PM1,2019-07-18T08:24:00Z,12.2
Damak,PM1,2019-07-18T08:39:00Z,14.4
Damak,PM1,2019-07-18T08:55:00Z,9.2
Damak,PM1,2019-07-18T09:09:00Z,7.9
Damak,PM1,2019-07-18T09:24:00Z,13.7
Damak,PM1,2019-07-18T09:39:00Z,8.2
Damak,PM1,2019-07-18T09:54:00Z,6.7
Damak,PM1,2019-07-18T10:24:00Z,7.1
Damak,PM1,2019-07-18T10:39:00Z,7.6
Damak,PM1,2019-07-18T10:54:00Z,8.1
Damak,PM1,2019-07-18T11:09:00Z,9.8
Damak,PM1,2019-07-18T11:39:00Z,9.5
Damak,PM1,2019-07-18T11:54:00Z,10.4
Damak,PM1,2019-07-18T12:09:00Z,10.9
Damak,PM1,2019-07-18T12:24:00Z,12.9
Damak,PM1,2019-07-18T12:40:00Z,12.6
Damak,PM1,2019-07-18T12:54:00Z,11.7
Damak,PM1,2019-07-18T13:09:00Z,36.5
Damak,PM1,2019-07-18T13:24:00Z,19.8
Damak,PM1,2019-07-18T13:39:00Z,27.8
Damak,PM1,2019-07-18T13:55:00Z,88.4
Damak,PM1,2019-07-18T14:00:00Z,31.6
Damak,PM1,2019-07-18T14:14:00Z,22.9
Damak,PM1,2019-07-18T14:29:00Z,18.6
Damak,PM1,2019-07-18T14:44:00Z,19.0
Damak,PM1,2019-07-18T14:59:00Z,19.6
Damak,PM1,2019-07-18T15:14:00Z,17.8
Damak,PM1,2019-07-18T15:29:00Z,16.7
Damak,PM1,2019-07-18T15:59:00Z,15.8
Damak,PM1,2019-07-18T16:14:00Z,15.2
Damak,PM1,2019-07-18T16:29:00Z,15.3
Damak,PM1,2019-07-18T16:44:00Z,22.0
Damak,PM1,2019-07-18T16:59:00Z,14.9
Damak,PM1,2019-07-18T17:29:00Z,15.1
Damak,PM1,2019-07-18T17:44:00Z,16.1
Damak,PM1,2019-07-18T17:59:00Z,16.5
Damak,PM1,2019-07-18T18:14:00Z,17.5
Damak,PM1,2019-07-18T18:29:00Z,16.8
Damak,PM1,2019-07-18T18:44:00Z,9.7
Damak,PM1,2019-07-18T18:59:00Z,16.4
Damak,PM1,2019-07-18T19:14:00Z,17.1
Damak,PM1,2019-07-18T19:29:00Z,15.8
Damak,PM1,2019-07-18T19:44:00Z,15.7
Damak,PM1,2019-07-18T19:59:00Z,15.5
Damak,PM1,2019-07-18T20:29:00Z,13.6
Damak,PM1,2019-07-18T20:44:00Z,12.7
Damak,PM1,2019-07-18T20:59:00Z,13.0
Damak,PM1,2019-07-18T21:14:00Z,13.4
Damak,PM1,2019-07-18T21:29:00Z,14.0
Damak,PM1,2019-07-18T21:44:00Z,13.6
Damak,PM1,2019-07-18T21:59:00Z,10.7
Damak,PM1,2019-07-18T22:14:00Z,11.1
Damak,PM1,2019-07-18T22:29:00Z,12.2
Damak,PM1,2019-07-18T22:44:00Z,9.0
Damak,PM1,2019-07-18T22:59:00Z,12.6
Damak,PM1,2019-07-18T23:14:00Z,13.5
Damak,PM1,2019-07-18T23:29:00Z,13.9
Damak,PM1,2019-07-18T23:44:00Z,14.7
Damak,PM1,2019-07-18T23:59:00Z,12.9
Damak,PM1,2019-07-19T00:14:00Z,10.5
Damak,PM1,2019-07-19T00:29:00Z,19.0
Damak,PM1,2019-07-19T00:44:00Z,20.4
Damak,PM1,2019-07-19T00:59:00Z,48.0
Damak,PM1,2019-07-19T01:14:00Z,17.0
Damak,PM1,2019-07-19T01:29:00Z,15.4
Damak,PM1,2019-07-19T01:44:00Z,16.3
Damak,PM1,2019-07-19T01:59:00Z,16.4
Damak,PM1,2019-07-19T02:14:00Z,14.7
Damak,PM1,2019-07-19T02:29:00Z,14.1
Damak,PM1,2019-07-19T02:44:00Z,13.2
Damak,PM1,2019-07-19T02:59:00Z,13.7
Damak,PM1,2019-07-19T03:14:00Z,16.2
Damak,PM1,2019-07-19T03:29:00Z,16.1
Damak,PM1,2019-07-19T03:44:00Z,15.9
Damak,PM1,2019-07-19T03:59:00Z,15.7
Damak,PM1,2019-07-19T04:14:00Z,15.9
Damak,PM1,2019-07-19T04:29:00Z,15.0
Damak,PM1,2019-07-19T04:44:00Z,14.4
Damak,PM1,2019-07-19T04:59:00Z,15.7
Damak,PM1,2019-07-19T05:14:00Z,15.5
Damak,PM1,2019-07-19T05:29:00Z,17.5
Damak,PM1,2019-07-19T05:44:00Z,15.4
Damak,PM1,2019-07-19T05:59:00Z,16.5
Damak,PM1,2019-07-19T06:14:00Z,15.4
Damak,PM1,2019-07-19T06:29:00Z,16.8
Damak,PM1,2019-07-19T06:44:00Z,16.9
Damak,PM1,2019-07-19T06:59:00Z,17.5
Damak,PM1,2019-07-19T07:14:00Z,14.7
Damak,PM1,2019-07-19T07:29:00Z,16.6
Damak,PM1,2019-07-19T07:44:00Z,17.5
Damak,PM1,2019-07-19T07:59:00Z,17.8
Damak,PM1,2019-07-19T08:14:00Z,18.6
Damak,PM1,2019-07-19T08:29:00Z,18.5
Damak,PM1,2019-07-19T08:44:00Z,18.7
Damak,PM1,2019-07-19T08:59:00Z,19.9
Damak,PM1,2019-07-19T09:14:00Z,21.4
Damak,PM1,2019-07-19T09:29:00Z,21.2
Damak,PM1,2019-07-19T09:44:00Z,20.0
Damak,PM1,2019-07-19T09:59:00Z,20.9
Damak,PM1,2019-07-19T10:14:00Z,22.5
Damak,PM1,2019-07-19T10:29:00Z,22.4
Damak,PM1,2019-07-19T10:44:00Z,25.5
Damak,PM1,2019-07-19T10:59:00Z,15.9
Damak,PM1,2019-07-19T11:14:00Z,21.3
Damak,PM1,2019-07-19T11:29:00Z,24.1
Damak,PM1,2019-07-19T11:59:00Z,12.4
Damak,PM1,2019-07-19T12:14:00Z,13.0
Damak,PM1,2019-07-19T12:29:00Z,11.6
Damak,PM1,2019-07-19T12:44:00Z,11.5
Damak,PM1,2019-07-19T12:59:00Z,7.9
Damak,PM1,2019-07-19T13:14:00Z,8.8
Damak,PM1,2019-07-19T13:29:00Z,8.7
Damak,PM1,2019-07-19T13:44:00Z,6.9
Damak,PM1,2019-07-19T13:59:00Z,7.3
Damak,PM1,2019-07-19T14:14:00Z,7.6
Damak,PM1,2019-07-19T14:29:00Z,7.5
Damak,PM1,2019-07-19T14:59:00Z,7.0
Damak,PM1,2019-07-19T15:14:00Z,8.5
Damak,PM1,2019-07-19T15:29:00Z,11.7
Damak,PM1,2019-07-19T15:44:00Z,10.6
Damak,PM1,2019-07-19T15:59:00Z,14.8
Damak,PM1,2019-07-19T16:14:00Z,15.4
Damak,PM1,2019-07-19T16:29:00Z,15.5
Damak,PM1,2019-07-19T16:44:00Z,18.4
Damak,PM1,2019-07-19T16:59:00Z,11.5
Damak,PM1,2019-07-19T17:14:00Z,11.3
Damak,PM1,2019-07-19T17:29:00Z,10.5
Damak,PM1,2019-07-19T17:44:00Z,12.0
Damak,PM1,2019-07-19T17:59:00Z,14.9
Damak,PM1,2019-07-19T18:14:00Z,10.8
Damak,PM1,2019-07-19T18:29:00Z,10.1
Damak,PM1,2019-07-19T18:44:00Z,11.2
Damak,PM1,2019-07-19T18:59:00Z,9.5
Damak,PM1,2019-07-19T19:29:00Z,9.3
Damak,PM1,2019-07-19T19:44:00Z,9.6
Damak,PM1,2019-07-19T19:59:00Z,10.2
Damak,PM1,2019-07-19T20:14:00Z,10.9
Damak,PM1,2019-07-19T20:29:00Z,11.4
Damak,PM1,2019-07-19T20:44:00Z,11.8
Damak,PM1,2019-07-19T20:59:00Z,11.2
Damak,PM1,2019-07-19T21:14:00Z,11.8
Damak,PM1,2019-07-19T21:29:00Z,12.0
Damak,PM1,2019-07-19T21:59:00Z,12.4
Damak,PM1,2019-07-19T22:14:00Z,12.3
Damak,PM1,2019-07-19T22:29:00Z,12.4
Damak,PM1,2019-07-19T22:44:00Z,13.5
Damak,PM1,2019-07-19T22:59:00Z,14.6
Damak,PM1,2019-07-19T23:14:00Z,15.1
Damak,PM1,2019-07-19T23:29:00Z,15.7
Damak,PM1,2019-07-19T23:44:00Z,14.4
Damak,PM1,2019-07-19T23:59:00Z,10.3
Damak,PM1,2019-07-20T00:14:00Z,12.8
Damak,PM1,2019-07-20T00:29:00Z,14.9
Damak,PM1,2019-07-20T00:44:00Z,14.0
Damak,PM1,2019-07-20T00:59:00Z,15.3
Damak,PM1,2019-07-20T01:14:00Z,16.7
Damak,PM1,2019-07-20T01:29:00Z,16.5
Damak,PM1,2019-07-20T01:44:00Z,19.0
Damak,PM1,2019-07-20T01:59:00Z,18.4
Damak,PM1,2019-07-20T02:14:00Z,20.4
Damak,PM1,2019-07-20T02:29:00Z,20.6
Damak,PM1,2019-07-20T02:44:00Z,18.4
Damak,PM1,2019-07-20T02:59:00Z,17.2
Damak,PM1,2019-07-20T03:14:00Z,16.2
Damak,PM1,2019-07-20T03:29:00Z,15.5
Damak,PM1,2019-07-20T03:44:00Z,15.8
Damak,PM1,2019-07-20T04:14:00Z,12.7
Damak,PM1,2019-07-20T04:29:00Z,12.9
Damak,PM1,2019-07-20T04:44:00Z,13.2
Damak,PM1,2019-07-20T04:59:00Z,13.3
Damak,PM1,2019-07-20T05:14:00Z,12.0
Damak,PM1,2019-07-20T05:29:00Z,13.3
Damak,PM1,2019-07-20T05:44:00Z,12.0
Damak,PM1,2019-07-20T05:59:00Z,11.4
Damak,PM1,2019-07-20T06:14:00Z,11.6
Damak,PM1,2019-07-20T06:29:00Z,11.8
Damak,PM1,2019-07-20T06:44:00Z,11.6
Damak,PM1,2019-07-20T06:59:00Z,11.2
Damak,PM1,2019-07-20T07:14:00Z,11.1
Damak,PM1,2019-07-20T07:29:00Z,10.6
Damak,PM1,2019-07-20T07:44:00Z,10.0
Damak,PM1,2019-07-20T07:59:00Z,11.6
Damak,PM1,2019-07-20T08:14:00Z,10.4
Damak,PM1,2019-07-20T08:29:00Z,10.3
Damak,PM1,2019-07-20T08:44:00Z,10.2
Damak,PM1,2019-07-20T08:59:00Z,13.0
Damak,PM1,2019-07-20T09:14:00Z,13.4
Damak,PM1,2019-07-20T09:29:00Z,14.5
Damak,PM1,2019-07-20T09:44:00Z,15.7
Damak,PM1,2019-07-20T09:59:00Z,14.9
Damak,PM1,2019-07-20T10:17:00Z,13.2
Damak,PM1,2019-07-20T10:32:00Z,14.2
Damak,PM1,2019-07-20T10:47:00Z,14.8
Damak,PM1,2019-07-20T11:02:00Z,13.6
Damak,PM1,2019-07-20T11:17:00Z,15.6
Damak,PM1,2019-07-20T11:33:00Z,15.2
Damak,PM1,2019-07-20T11:47:00Z,20.5
Damak,PM1,2019-07-20T12:02:00Z,14.4
Damak,PM1,2019-07-20T12:17:00Z,16.2
Damak,PM1,2019-07-20T12:32:00Z,15.0
Damak,PM1,2019-07-20T12:48:00Z,14.3
Damak,PM1,2019-07-20T13:50:00Z,14.9
Damak,PM1,2019-07-20T14:01:00Z,16.6
Damak,PM1,2019-07-20T14:16:00Z,22.8
Damak,PM1,2019-07-20T14:31:00Z,16.2
Damak,PM1,2019-07-20T14:46:00Z,13.9
Damak,PM1,2019-07-20T15:01:00Z,9.4
Damak,PM1,2019-07-20T15:16:00Z,9.2
Damak,PM1,2019-07-20T15:31:00Z,10.5
Damak,PM1,2019-07-20T15:46:00Z,12.3
Damak,PM1,2019-07-20T16:01:00Z,12.6
Damak,PM1,2019-07-20T16:16:00Z,13.5
Damak,PM1,2019-07-20T16:31:00Z,12.9
Damak,PM1,2019-07-20T16:46:00Z,12.5
Damak,PM1,2019-07-20T17:01:00Z,13.1
Damak,PM1,2019-07-20T17:16:00Z,11.9
Damak,PM1,2019-07-20T17:31:00Z,11.8
Damak,PM1,2019-07-20T17:46:00Z,11.7
Damak,PM1,2019-07-20T18:01:00Z,11.5
Damak,PM1,2019-07-20T18:16:00Z,10.8
Damak,PM1,2019-07-20T18:31:00Z,10.7
Damak,PM1,2019-07-20T18:46:00Z,10.4
Damak,PM1,2019-07-20T19:01:00Z,10.6
Damak,PM1,2019-07-20T19:31:00Z,10.8
Damak,PM1,2019-07-20T19:46:00Z,11.3
Damak,PM1,2019-07-20T20:16:00Z,8.5
Damak,PM1,2019-07-20T20:31:00Z,8.2
Damak,PM1,2019-07-20T20:46:00Z,8.4
Damak,PM1,2019-07-20T21:01:00Z,8.5
Damak,PM1,2019-07-20T21:16:00Z,10.8
Damak,PM1,2019-07-20T21:31:00Z,10.4
Damak,PM1,2019-07-20T21:46:00Z,9.7
Damak,PM1,2019-07-20T22:01:00Z,8.8
Damak,PM1,2019-07-20T22:16:00Z,8.9
Damak,PM1,2019-07-20T22:31:00Z,9.1
Damak,PM1,2019-07-20T22:46:00Z,9.5
Damak,PM1,2019-07-20T23:01:00Z,10.1
Damak,PM1,2019-07-20T23:16:00Z,10.7
Damak,PM1,2019-07-20T23:31:00Z,11.1
Damak,PM1,2019-07-20T23:46:00Z,12.8
Damak,PM1,2019-07-21T00:16:00Z,11.2
Damak,PM1,2019-07-21T00:31:00Z,12.6
Damak,PM1,2019-07-21T00:46:00Z,12.2
Damak,PM1,2019-07-21T01:02:00Z,12.9
Damak,PM1,2019-07-21T01:16:00Z,12.8
Damak,PM1,2019-07-21T01:31:00Z,11.3
Damak,PM1,2019-07-21T01:46:00Z,10.6
Damak,PM1,2019-07-21T02:01:00Z,11.5
Damak,PM1,2019-07-21T02:16:00Z,12.3
Damak,PM1,2019-07-21T02:31:00Z,13.2
Damak,PM1,2019-07-21T02:46:00Z,14.8
Damak,PM1,2019-07-21T03:01:00Z,15.5
Damak,PM1,2019-07-21T03:16:00Z,15.8
Damak,PM1,2019-07-21T03:31:00Z,16.3
Damak,PM1,2019-07-21T03:46:00Z,13.6
Damak,PM1,2019-07-21T04:17:42Z,11.7
Damak,PM1,2019-07-21T04:32:41Z,11.6
Damak,PM1,2019-07-21T04:47:36Z,7.0
Damak,PM1,2019-07-21T05:02:24Z,6.1
Damak,PM1,2019-07-21T05:17:53Z,6.4
Damak,PM1,2019-07-21T05:32:30Z,4.5
Damak,PM1,2019-07-21T05:47:50Z,7.6
Damak,PM1,2019-07-21T06:02:59Z,5.1
Damak,PM1,2019-07-21T06:17:53Z,27.7
Damak,PM1,2019-07-21T06:32:36Z,25.2
Damak,PM1,2019-07-21T06:47:30Z,9.5
Damak,PM1,2019-07-21T07:17:28Z,19.7
Damak,PM1,2019-07-21T07:32:35Z,13.3
Damak,PM1,2019-07-21T07:47:32Z,9.5
Damak,PM1,2019-07-21T08:02:48Z,9.8
Damak,PM1,2019-07-21T08:17:57Z,10.3
Damak,PM1,2019-07-21T08:32:48Z,11.0
Damak,PM1,2019-07-21T08:47:22Z,11.5
Damak,PM1,2019-07-21T09:02:25Z,9.6
Damak,PM1,2019-07-21T09:17:47Z,9.7
Damak,PM1,2019-07-21T09:32:34Z,10.1
Damak,PM1,2019-07-21T09:47:44Z,10.7
Damak,PM1,2019-07-21T10:02:55Z,10.6
Damak,PM1,2019-07-21T10:17:27Z,10.7
Damak,PM1,2019-07-21T10:32:27Z,10.9
Damak,PM1,2019-07-21T11:02:22Z,11.2
Damak,PM1,2019-07-21T11:17:52Z,11.3
Damak,PM1,2019-07-21T11:32:59Z,11.5
Damak,PM1,2019-07-21T11:47:55Z,11.7
Damak,PM1,2019-07-21T12:02:45Z,20.5
Damak,PM1,2019-07-21T12:17:32Z,12.6
Damak,PM1,2019-07-21T12:32:22Z,13.9
Damak,PM1,2019-07-21T12:47:52Z,17.8
Damak,PM1,2019-07-21T13:02:33Z,17.9
Damak,PM1,2019-07-21T13:17:53Z,72.4
Damak,PM1,2019-07-21T13:32:29Z,19.5
Damak,PM1,2019-07-21T13:47:57Z,24.2
Damak,PM1,2019-07-21T14:17:58Z,19.6
Damak,PM1,2019-07-21T14:32:34Z,28.7
Damak,PM1,2019-07-21T14:48:23Z,18.6
Damak,PM1,2019-07-21T15:02:22Z,23.3
Damak,PM1,2019-07-21T15:17:35Z,22.0
Damak,PM1,2019-07-21T15:32:54Z,20.2
Damak,PM1,2019-07-21T15:47:29Z,22.7
Damak,PM1,2019-07-21T16:02:30Z,15.4
Damak,PM1,2019-07-21T16:17:37Z,15.0
Damak,PM1,2019-07-21T16:32:43Z,15.8
Damak,PM1,2019-07-21T16:47:41Z,16.6
Damak,PM1,2019-07-21T17:02:44Z,16.1
Damak,PM1,2019-07-21T17:17:25Z,14.4
Damak,PM1,2019-07-21T17:32:33Z,14.0
Damak,PM1,2019-07-21T17:47:24Z,14.2
Damak,PM1,2019-07-21T18:02:50Z,14.5
Damak,PM1,2019-07-21T18:17:52Z,14.9
Damak,PM1,2019-07-21T18:32:56Z,16.0
Damak,PM1,2019-07-21T18:47:48Z,15.3
Damak,PM1,2019-07-21T19:02:40Z,15.1
Damak,PM1,2019-07-21T19:17:29Z,15.0
Damak,PM1,2019-07-21T19:32:24Z,14.7
Damak,PM1,2019-07-21T19:47:57Z,13.6
Damak,PM1,2019-07-21T20:02:55Z,13.7
Damak,PM1,2019-07-21T20:17:42Z,14.3
Damak,PM1,2019-07-21T20:32:23Z,13.5
Damak,PM1,2019-07-21T20:47:53Z,5.1
Damak,PM1,2019-07-21T21:02:33Z,3.3
Damak,PM1,2019-07-21T21:17:47Z,3.2
Damak,PM1,2019-07-21T21:32:37Z,3.3
Damak,PM1,2019-07-21T21:47:45Z,4.0
Damak,PM1,2019-07-21T22:02:48Z,2.5
Damak,PM1,2019-07-21T22:17:48Z,3.3
Damak,PM1,2019-07-21T22:32:58Z,5.5
Damak,PM1,2019-07-21T22:47:44Z,4.3
Damak,PM1,2019-07-21T23:02:35Z,5.2
Damak,PM1,2019-07-21T23:17:24Z,5.3
Damak,PM1,2019-07-21T23:32:57Z,6.7
Damak,PM1,2019-07-21T23:47:56Z,8.5
Damak,PM1,2019-07-22T00:17:58Z,9.7
Damak,PM1,2019-07-22T00:32:46Z,9.4
Damak,PM1,2019-07-22T00:47:22Z,11.6
Damak,PM1,2019-07-22T01:02:51Z,17.7
Damak,PM1,2019-07-22T01:17:45Z,14.4
Damak,PM1,2019-07-22T01:47:58Z,16.3
Damak,PM1,2019-07-22T02:02:36Z,16.0
Damak,PM1,2019-07-22T02:17:44Z,16.5
Damak,PM1,2019-07-22T02:32:37Z,18.2
Damak,PM1,2019-07-22T02:47:28Z,16.1
Damak,PM1,2019-07-22T03:02:59Z,12.3
Damak,PM1,2019-07-22T03:17:31Z,12.1
Damak,PM1,2019-07-22T03:32:47Z,11.6
Damak,PM1,2019-07-22T03:47:40Z,9.6
Damak,PM1,2019-07-22T06:17:25Z,12.3
Damak,PM1,2019-07-22T06:32:31Z,10.9
Damak,PM1,2019-07-22T06:47:48Z,9.8
Damak,PM1,2019-07-22T07:02:39Z,12.5
Damak,PM1,2019-07-22T07:17:27Z,10.0
Damak,PM1,2019-07-22T07:32:43Z,8.9
Damak,PM1,2019-07-22T09:02:25Z,20.5
Damak,PM1,2019-07-22T09:17:43Z,8.3
Damak,PM1,2019-07-22T09:32:57Z,9.7
Damak,PM1,2019-07-22T09:47:43Z,9.3
Damak,PM1,2019-07-22T10:02:53Z,9.9
Damak,PM1,2019-07-22T10:17:30Z,15.9
Damak,PM1,2019-07-22T10:32:40Z,13.4
Damak,PM1,2019-07-22T10:47:57Z,12.0
Damak,PM1,2019-07-22T11:02:21Z,9.5
Damak,PM1,2019-07-22T11:17:24Z,9.7
Damak,PM1,2019-07-22T11:32:32Z,19.7
Damak,PM1,2019-07-22T11:47:32Z,11.3
Damak,PM1,2019-07-22T12:02:53Z,11.7
Damak,PM1,2019-07-22T12:17:56Z,14.7
Damak,PM1,2019-07-22T12:32:33Z,11.6
Damak,PM1,2019-07-22T12:47:48Z,15.2
Damak,PM1,2019-07-22T13:04:41Z,13.5
Damak,PM1,2019-07-22T13:17:34Z,13.7
Damak,PM1,2019-07-22T13:32:31Z,14.2
Damak,PM1,2019-07-22T13:47:42Z,14.4
Damak,PM1,2019-07-22T14:02:33Z,14.5
Damak,PM1,2019-07-22T14:17:53Z,18.3
Damak,PM1,2019-07-22T14:32:34Z,17.1
Damak,PM1,2019-07-22T14:47:31Z,19.8
Damak,PM1,2019-07-22T15:02:29Z,16.1
